NDB_No,Food_Grp,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),GmWt_Desc2
1103,Dairy and Egg Products,Milk[ chocolate[ fluid[ commercial[ reduced fat[ with added vitamin A and vitamin D,82.17,76,2.99,1.9,12.13,1 fl oz
1104,Dairy and Egg Products,Milk[ chocolate[ lowfat[ with added vitamin A and vitamin D,84.91,62,3.46,1,9.86,1 quart
1105,Dairy and Egg Products,Milk[ chocolate beverage[ hot cocoa[ homemade,82.45,77,3.52,2.34,10.74,1 fl oz
1106,Dairy and Egg Products,Milk[ goat[ fluid[ with added vitamin D,87.03,69,3.56,4.14,4.45,1 cup
1107,Dairy and Egg Products,Milk[ human[ mature[ fluid,87.5,70,1.03,4.38,6.89,1 cup
1108,Dairy and Egg Products,Milk[ indian buffalo[ fluid,83.39,97,3.75,6.89,5.18,1 quart
1109,Dairy and Egg Products,Milk[ sheep[ fluid,80.7,108,5.98,7,5.36,1 quart
1110,Dairy and Egg Products,Milk shakes[ thick chocolate,72.2,119,3.05,2.7,21.15,1 container[  (10.6 oz)
1111,Dairy and Egg Products,Milk shakes[ thick vanilla,74.45,112,3.86,3.03,17.75,1 container[  (11 oz)
1112,Dairy and Egg Products,Whey[ acid[ fluid,93.42,24,0.76,0.09,5.12,1 quart
1113,Dairy and Egg Products,Whey[ acid[ dried,3.51,339,11.73,0.54,73.45,1 tbsp
1114,Dairy and Egg Products,Whey[ sweet[ fluid,93.12,27,0.85,0.36,5.14,1 quart
1115,Dairy and Egg Products,Whey[ sweet[ dried,3.19,353,12.93,1.07,74.46,1 tbsp
1116,Dairy and Egg Products,Yogurt[ plain[ whole milk[ 8 grams protein per 8 ounce,87.9,61,3.47,3.25,4.66,1 container[  (8 oz)
1117,Dairy and Egg Products,Yogurt[ plain[ low fat[ 12 grams protein per 8 ounce,85.07,63,5.25,1.55,7.04,1 container[  (8 oz)
1118,Dairy and Egg Products,Yogurt[ plain[ skim milk[ 13 grams protein per 8 ounce,85.23,56,5.73,0.18,7.68,1 container[  (8 oz)
1119,Dairy and Egg Products,Yogurt[ vanilla[ low fat[ 11 grams protein per 8 ounce,79,85,4.93,1.25,13.8,1 container[  (8 oz)
1120,Dairy and Egg Products,Yogurt[ fruit[ low fat[ 9 grams protein per 8 ounce,75.3,99,3.98,1.15,18.64,1 container[  (4.4 oz)
1121,Dairy and Egg Products,Yogurt[ fruit[ low fat[ 10 grams protein per 8 ounce,74.48,102,4.37,1.08,19.05,1 cup[  (8 fl oz)
1122,Dairy and Egg Products,Yogurt[ fruit[ low fat[ 11 grams protein per 8 ounce,74.1,105,4.86,1.41,18.6,.5 container[  (4 oz)
1123,Dairy and Egg Products,Egg[ whole[ raw[ fresh,76.15,143,12.56,9.51,0.72,1 extra large
1124,Dairy and Egg Products,Egg[ white[ raw[ fresh,87.57,52,10.9,0.17,0.73,1 cup
1125,Dairy and Egg Products,Egg[ yolk[ raw[ fresh,52.31,322,15.86,26.54,3.59,1 cup
1128,Dairy and Egg Products,Egg[ whole[ cooked[ fried,69.47,196,13.61,14.84,0.83,
1129,Dairy and Egg Products,Egg[ whole[ cooked[ hard-boiled,74.62,155,12.58,10.61,1.12,1 tbsp
1131,Dairy and Egg Products,Egg[ whole[ cooked[ poached,75.85,143,12.51,9.47,0.71,
1137,Dairy and Egg Products,Egg[ yolk[ dried,3.08,669,33.63,59.13,0.66,1 tbsp
1138,Dairy and Egg Products,Egg[ duck[ whole[ fresh[ raw,70.83,185,12.81,13.77,1.45,
1139,Dairy and Egg Products,Egg[ goose[ whole[ fresh[ raw,70.43,185,13.87,13.27,1.35,
1140,Dairy and Egg Products,Egg[ quail[ whole[ fresh[ raw,74.35,158,13.05,11.09,0.41,
1141,Dairy and Egg Products,Egg[ turkey[ whole[ fresh[ raw,72.5,171,13.68,11.88,1.15,
1144,Dairy and Egg Products,Egg substitute[ powder,3.86,444,55.5,13,21.8,.7 oz
1145,Dairy and Egg Products,Butter[ without salt,17.94,717,0.85,81.11,0.06,1 tbsp
1146,Dairy and Egg Products,Cheese[ parmesan[ shredded,25,415,37.86,27.34,3.41,
1151,Dairy and Egg Products,Milk[ nonfat[ fluid[ without added vitamin A and vitamin D (fat free or skim),90.84,34,3.37,0.08,4.96,1 quart
1152,Dairy and Egg Products,Milk[ reduced fat[ fluid[ 2% milkfat[ with added nonfat milk solids[ without added vitamin A,87.71,56,3.95,1.98,5.49,1 quart
1153,Dairy and Egg Products,Milk[ canned[ evaporated[ with added vitamin A,74.04,134,6.81,7.56,10.04,.5 cup
1154,Dairy and Egg Products,Milk[ dry[ nonfat[ regular[ with added vitamin A and vitamin D,3.16,362,36.16,0.77,51.98,1 cup
1155,Dairy and Egg Products,Milk[ dry[ nonfat[ instant[ without added vitamin A and vitamin D,3.96,358,35.1,0.72,52.19,1 envelope[  (1-1/3 cup)
1156,Dairy and Egg Products,Cheese[ goat[ hard type,29.01,452,30.52,35.59,2.17,
1157,Dairy and Egg Products,Cheese[ goat[ semisoft type,45.52,364,21.58,29.84,0.12,
1159,Dairy and Egg Products,Cheese[ goat[ soft type,60.75,264,18.52,21.08,0,
1160,Dairy and Egg Products,Egg[ yolk[ raw[ frozen[ salted[ pasteurized,50.87,275,14.07,22.93,1.77,.5 lb
1161,Dairy and Egg Products,Cheese substitute[ mozzarella,47.36,248,11.47,12.22,23.67,1 oz
1164,Dairy and Egg Products,Cheese sauce[ prepared from recipe,66.86,197,10.33,14.92,5.48,1 cup
1165,Dairy and Egg Products,Cheese[ mexican[ queso anejo,38.06,373,21.44,29.98,4.63,1 oz
1166,Dairy and Egg Products,Cheese[ mexican[ queso asadero,42.16,356,22.6,28.26,2.87,1 cup[ shredded
1167,Dairy and Egg Products,Cheese[ mexican[ queso chihuahua,39.13,374,21.56,29.68,5.56,1 cup[ shredded
1168,Dairy and Egg Products,Cheese[ low fat[ cheddar or colby,63.1,173,24.35,7,1.91,1 cup[ shredded
1169,Dairy and Egg Products,Cheese[ low-sodium[ cheddar or colby,38.98,398,24.35,32.62,1.91,1 cup[ shredded
1171,Dairy and Egg Products,Egg[ whole[ raw[ frozen[ pasteurized,75.81,147,12.33,9.95,1.01,
1172,Dairy and Egg Products,Egg[ white[ raw[ frozen[ pasteurized,88.17,48,10.2,0,1.04,
1173,Dairy and Egg Products,Egg[ white[ dried,5.8,382,81.1,0,7.8,
1174,Dairy and Egg Products,Milk[ reduced fat[ fluid[ 2% milkfat[ without added vitamin A and vitamin D,89.21,50,3.3,1.98,4.8,1 quart
1175,Dairy and Egg Products,Milk[ fluid[ 1% fat[ without added vitamin A and vitamin D,89.92,42,3.37,0.97,4.99,1 quart
1178,Dairy and Egg Products,Sour cream[ reduced fat,71,181,7,14.1,7,1 cup
1179,Dairy and Egg Products,Sour cream[ light,78.1,136,3.5,10.6,7.1,1 cup
1180,Dairy and Egg Products,Sour cream[ fat free,80.6,74,3.1,0,15.6,1 cup
1182,Dairy and Egg Products,USDA Commodity[ cheese[ cheddar[ reduced fat,48.2,282,27.2,18.3,2,
1184,Dairy and Egg Products,Yogurt[ vanilla or lemon flavor[ nonfat milk[ sweetened with low-calorie sweetener,87.43,43,3.86,0.18,7.5,
1185,Dairy and Egg Products,Parmesan cheese topping[ fat free,8.6,370,40,5,40,
1186,Dairy and Egg Products,Cheese[ cream[ fat free,71.87,105,15.69,1,7.66,
1187,Dairy and Egg Products,Yogurt[ chocolate[ nonfat milk,71.57,112,3.53,0,23.53,
1188,Dairy and Egg Products,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,51.5,276,12,21,9.2,
1189,Dairy and Egg Products,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,51.5,215,16.3,9.5,16.2,
1190,Dairy and Egg Products,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,58,148,22.7,1,11.7,
1191,Dairy and Egg Products,KRAFT VELVEETA Pasteurized Process Cheese Spread,45.8,303,16.3,22,9.8,
1192,Dairy and Egg Products,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,51.3,222,19.6,10.6,11.8,
1193,Dairy and Egg Products,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,76.2,152,4.5,12,6.5,
1194,Dairy and Egg Products,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,77.7,91,4.7,1.3,15.1,
1199,Dairy and Egg Products,Cream[ half and half[ fat free,86,59,2.6,1.4,9,1 pint
1200,Dairy and Egg Products,Reddi Wip Fat Free Whipped Topping,66.44,149,3,5,25,1 cup
1202,Dairy and Egg Products,Milk[ chocolate[ fluid[ commercial[ reduced fat[ with added calcium,82.17,78,2.99,1.9,12.13,1 fl oz
1203,Dairy and Egg Products,Yogurt[ fruit[ lowfat[ with low calorie sweetener,74.1,105,4.86,1.41,18.6,1 cup[  (8 fl oz)
1204,Dairy and Egg Products,Cheese[ parmesan[ dry grated[ reduced fat,50.6,265,20,20,1.37,1 tbsp
1205,Dairy and Egg Products,Cream substitute[ flavored[ liquid,50.06,251,0.69,13.5,35.07,
1206,Dairy and Egg Products,Cream substitute[ flavored[ powdered,1.52,482,0.68,21.47,75.42,
1208,Dairy and Egg Products,Cheese[ provolone[ reduced fat,50.6,274,24.7,17.6,3.5,1 oz
1209,Dairy and Egg Products,Cheese[ Mexican[ blend[ reduced fat,48.2,282,24.69,19.4,3.41,.25 cup
1210,Dairy and Egg Products,Egg Mix[ USDA Commodity,2.78,555,35.6,34.5,23.97,1 cup
1211,Dairy and Egg Products,Milk[ whole[ 3.25% milkfat[ without added vitamin A and vitamin D,88.13,61,3.15,3.27,4.78,1 tbsp
1212,Dairy and Egg Products,Milk[ dry[ whole[ without added vitamin D,2.47,496,26.32,26.71,38.42,.25 cup
1214,Dairy and Egg Products,Milk[ canned[ evaporated[ without added vitamin A and vitamin D,74.04,135,6.81,7.56,10.04,1 fl oz
1215,Dairy and Egg Products,Cheese product[ pasteurized process[ American[ reduced fat[ fortified with vitamin D,51.8,240,17.6,14.1,10.6,1 slice[  2/3 oz
1216,Dairy and Egg Products,Yogurt[ fruit[ low fat[ 9 grams protein per 8 ounce[ fortified with vitamin D,75.3,99,3.98,1.15,18.64,1 container[  (4.4 oz)
1217,Dairy and Egg Products,Yogurt[ fruit[ low fat[ 10 grams protein per 8 ounce[ fortified with vitamin D,74.48,102,4.37,1.08,19.05,1 cup[  (8 fl oz)
1218,Dairy and Egg Products,Yogurt[ fruit variety[ nonfat[ fortified with vitamin D,75.4,95,4.4,0.2,19,1 container[  (4.4 oz)
1219,Dairy and Egg Products,Yogurt[ fruit[ lowfat[ with low calorie sweetener[ fortified with vitamin D,74.1,105,4.86,1.41,18.6,1 cup[  (8 fl oz)
1220,Dairy and Egg Products,Yogurt[ vanilla[ low fat[ 11 grams protein per 8 ounce[ fortified with vitamin D,79,85,4.93,1.25,13.8,1 container[  (8 oz)
1221,Dairy and Egg Products,Yogurt[ vanilla or lemon flavor[ nonfat milk[ sweetened with low-calorie sweetener[ fortified with vitamin D,87.43,43,3.86,0.18,7.5,
1222,Dairy and Egg Products,Yogurt[ chocolate[ nonfat milk[ fortified with vitamin D,71.57,112,3.53,0,23.53,
1223,Dairy and Egg Products,Protein supplement[ milk based[ Muscle Milk[ powder,15,411,45.71,17.14,18.5,
1224,Dairy and Egg Products,Protein supplement[ milk based[ Muscle Milk Light[ powder,12,396,50,12,22,
1225,Dairy and Egg Products,Dulce de Leche,28.71,315,6.84,7.35,55.35,
1226,Dairy and Egg Products,Egg substitute[ liquid or frozen[ fat free,87,48,10,0,2,1 cup
1227,Dairy and Egg Products,Cheese[ dry white[ queso seco,42.17,325,24.51,24.35,2.04,
1228,Dairy and Egg Products,Cheese[ fresh[ queso fresco,51.42,299,18.09,23.82,2.98,
1229,Dairy and Egg Products,Cheese[ white[ queso blanco,48.7,310,20.38,24.31,2.53,
1230,Dairy and Egg Products,Milk[ buttermilk[ fluid[ whole,87.91,62,3.21,3.31,4.88,
1231,Dairy and Egg Products,Yogurt[ vanilla flavor[ lowfat milk[ sweetened with low calorie sweetener,79,86,4.93,1.25,13.8,
1235,Dairy and Egg Products,Yogurt[ frozen[ flavors not chocolate[ nonfat milk[ with low-calorie sweetener,73.5,104,4.4,0.8,19.7,
1236,Dairy and Egg Products,Ice cream[ soft serve[ chocolate,59.8,222,4.1,13,22.2,
1237,Dairy and Egg Products,Ice cream[ bar or stick[ chocolate covered,46.3,331,4.1,24.1,24.5,
1238,Dairy and Egg Products,Ice cream sandwich,48.9,237,4.29,8.57,37.14,
1239,Dairy and Egg Products,Ice cream cookie sandwich,48.7,240,3.7,7.4,39.6,
1240,Dairy and Egg Products,Ice cream cone[ chocolate covered[ with nuts[ flavors other than chocolate,37.43,354,5.21,21.88,34.38,
1241,Dairy and Egg Products,Ice cream sandwich[ made with light ice cream[ vanilla,52.63,186,4.29,3.04,39.64,
1242,Dairy and Egg Products,Ice cream sandwich[ vanilla[ light[ no sugar added,48.13,200,5.71,2.86,42.86,
1243,Dairy and Egg Products,Fat free ice cream[ no sugar added[ flavors other than chocolate,65.52,129,4.41,0,27.94,
1244,Dairy and Egg Products,Milk dessert bar[ frozen[ made from lowfat milk,61.43,147,4.41,1.47,33.09,
1250,Dairy and Egg Products,Nutritional supplement for people with diabetes[ liquid,79.74,88,4.4,3.08,11.88,
1251,Dairy and Egg Products,Cheese[ Mexican blend,42.48,358,23.54,28.51,1.75,
1252,Dairy and Egg Products,Cheese product[ pasteurized process[ American[ vitamin D fortified,45.07,307,16.09,23.06,8.85,1 slice[  (3/4 oz)
1253,Dairy and Egg Products,Cheese[ pasteurized process[ American[ without added vitamin D,39.61,371,18.13,31.79,3.7,1 slice[  (3/4 oz)
1254,Dairy and Egg Products,Cheese food[ pasteurized process[ American[ without added vitamin D,44,330,16.86,25.63,8.56,1 oz
1255,Dairy and Egg Products,Egg[ whole[ raw[ frozen[ salted[ pasteurized,67.83,138,10.97,10.07,0.83,
1256,Dairy and Egg Products,Yogurt[ Greek[ plain[ nonfat,85.1,59,10.19,0.39,3.6,
1258,Dairy and Egg Products,Egg[ white[ dried[ stabilized[ glucose reduced,5.48,357,84.08,0.32,4.51,1 tbsp
1259,Dairy and Egg Products,Cheese spread[ American or Cheddar cheese base[ reduced fat,61.82,176,13.41,8.88,10.71,1 package
1260,Dairy and Egg Products,Cheese[ cheddar[ reduced fat,44.29,309,27.35,20.41,4.06,
1263,Dairy and Egg Products,Ice cream[ light[ soft serve[ chocolate,68.92,141,3.36,3.69,23.15,
1264,Dairy and Egg Products,Ice cream bar[ stick or nugget[ with crunch coating,35.48,358,2.11,25.26,37.12,
1265,Dairy and Egg Products,Cheese[ cheddar[ nonfat or fat free,57,157,32.14,0,7.14,
1266,Dairy and Egg Products,Cheese[ Swiss[ nonfat or fat free,63.6,127,28.4,0,3.4,
1267,Dairy and Egg Products,Cheese[ mexican[ queso cotija,38,366,20,30,3.97,
1270,Dairy and Egg Products,Cheese[ cheddar[ sharp[ sliced,36.15,410,24.25,33.82,2.13,1 slice[  (3/4 oz)
1271,Dairy and Egg Products,Cheese[ mozzarella[ low moisture[ part-skim[ shredded,44.81,304,23.63,19.72,8.06,
1275,Dairy and Egg Products,Yogurt[ Greek[ nonfat[ vanilla[ CHOBANI,82.03,71,9.07,0.22,8.09,
1276,Dairy and Egg Products,Yogurt[ Greek[ strawberry[ DANNON OIKOS,76.6,106,8.25,2.92,11.67,
1278,Dairy and Egg Products,Yogurt[ Greek[ nonfat[ vanilla[ DANNON OIKOS,78.5,85,8.12,0.14,12.72,
1280,Dairy and Egg Products,Yogurt[ Greek[ nonfat[ strawberry[ DANNON OIKOS,78.63,84,8.03,0.22,12.53,
1281,Dairy and Egg Products,Yogurt[ Greek[ nonfat[ strawberry[ CHOBANI,79.62,80,8.03,0.12,11.62,
1284,Dairy and Egg Products,Yogurt[ Greek[ strawberry[ lowfat,76.81,103,8.17,2.57,11.89,
1285,Dairy and Egg Products,Yogurt[ Greek[ strawberry[ nonfat,79.13,82,8.05,0.15,12.07,
1286,Dairy and Egg Products,Yogurt[ Greek[ vanilla[ nonfat,80.26,78,8.64,0.18,10.37,
1287,Dairy and Egg Products,Yogurt[ Greek[ plain[ lowfat,83.56,73,9.95,1.92,3.94,
1289,Dairy and Egg Products,Kefir[ lowfat[ plain[ LIFEWAY,90.07,41,3.79,0.93,4.48,
1290,Dairy and Egg Products,Kefir[ lowfat[ strawberry[ LIFEWAY,84.82,62,3.39,0.9,10.2,
1291,Dairy and Egg Products,Milk[ evaporated[ 2% fat[ with added vitamin A and vitamin D,74.04,107,6.67,2,15.74,1 fl oz
1292,Dairy and Egg Products,Milk[ chocolate[ fat free[ with added vitamin A and vitamin D,82.34,67,3.39,0,13.46,
1293,Dairy and Egg Products,Yogurt[ Greek[ plain[ whole milk,81.3,97,9,5,3.98,
1294,Dairy and Egg Products,Yogurt[ Greek[ fruit[ whole milk,76.81,106,7.33,3,12.29,
1295,Dairy and Egg Products,Yogurt[ vanilla[ non-fat,79,78,2.94,0,17.04,1 container[  (8 oz)
